schedule_date,season_year,playoff_round,HT_reg_season_record_OU,HT_reg_season_record_AS,HT_reg_season_record_SU,team_home,home_score,away_score,team_away,AT_reg_season_record_SU,AT_reg_season_record_AS,AT_reg_season_record_OU,team_favorite_id,favorite_spread,over_under_total,home_SU,home_AS,away_SU,away_AS,OU_result,stadium,stadium_neutral,weather_detail,temperature,wind_mph,humidity,fav_home_away,HT_reg_season_wins_SU,HT_reg_season_losses_SU,HT_reg_season_ties_SU,HT_reg_season_wins_AS,HT_reg_season_losses_AS,HT_reg_season_pushes_AS,HT_reg_season_overs,HT_reg_season_unders,HT_reg_season_pushes_OU,AT_reg_season_wins_SU,AT_reg_season_losses_SU,AT_reg_season_ties_SU,AT_reg_season_wins_AS,AT_reg_season_losses_AS,AT_reg_season_pushes_AS,AT_reg_season_overs,AT_reg_season_unders,AT_reg_season_pushes_OU
12/24/1978,1978,Wildcard,NULL,NULL,NULL,Atlanta Falcons,14,13,Philadelphia Eagles,NULL,NULL,NULL,ATL,-2.5,0,Win,Loss,Loss,Win,None,Atlanta-Fulton County Stadium,FALSE,,43,11,77,Home,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12/24/1978,1978,Wildcard,NULL,NULL,NULL,Miami Dolphins,9,17,Houston Oilers,NULL,NULL,NULL,MIA,-6.5,0,Loss,Loss,Win,Win,None,Orange Bowl,FALSE,,77,12,78,Home,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12/30/1978,1978,Division,NULL,NULL,NULL,Dallas Cowboys,27,20,Atlanta Falcons,NULL,NULL,NULL,DAL,-15,0,Win,Loss,Loss,Win,None,Texas Stadium,FALSE,,38,15,97,Home,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12/30/1978,1978,Division,NULL,NULL,NULL,Pittsburgh Steelers,33,10,Denver Broncos,NULL,NULL,NULL,PIT,-7,0,Win,Win,Loss,Loss,None,Three Rivers Stadium,FALSE,,30,7,75,Home,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12/31/1978,1978,Division,NULL,NULL,NULL,Los Angeles Rams,34,10,Minnesota Vikings,NULL,NULL,NULL,LAR,-7.5,0,Win,Win,Loss,Loss,None,Los Angeles Memorial Coliseum,FALSE,,53,6,52,Home,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12/31/1978,1978,Division,NULL,NULL,NULL,New England Patriots,14,31,Houston Oilers,NULL,NULL,NULL,NE,-6,0,Loss,Loss,Win,Win,None,Foxboro Stadium,FALSE,,36,8,70,Home,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1/7/1979,1978,Conference,NULL,NULL,NULL,Los Angeles Rams,0,28,Dallas Cowboys,NULL,NULL,NULL,DAL,-3.5,0,Loss,Loss,Win,Win,None,Los Angeles Memorial Coliseum,FALSE,,56,8,77,Away,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1/7/1979,1978,Conference,NULL,NULL,NULL,Pittsburgh Steelers,34,5,Houston Oilers,NULL,NULL,NULL,PIT,-7,0,Win,Win,Loss,Loss,None,Three Rivers Stadium,FALSE,,25,8,85,Home,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1/21/1979,1978,Superbowl,NULL,NULL,NULL,Dallas Cowboys,31,35,Pittsburgh Steelers,NULL,NULL,NULL,PIT,-3.5,37,Loss,Loss,Win,Win,Over,Orange Bowl,TRUE,rain,71,18,84,Away,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12/23/1979,1979,Wildcard,12-4-0,8-7-1,11-5-0,Houston Oilers,13,7,Denver Broncos,10-6-0,8-7-1,6-9-1,TEN,-7,0,Win,Loss,Loss,Win,None,Houston Astrodome,FALSE,indoor,72,0,0,Home,11,5,0,8,7,1,12,4,0,10,6,0,8,7,1,6,9,1
12/23/1979,1979,Wildcard,9-7-0,8-7-1,11-5-0,Philadelphia Eagles,27,17,Chicago Bears,10-6-0,8-7-1,8-8-0,PHI,-6.5,0,Win,Win,Loss,Loss,None,Veterans Stadium,FALSE,,0,0,0,Home,11,5,0,8,7,1,9,7,0,10,6,0,8,7,1,8,8,0
12/29/1979,1979,Division,8-8-0,8-6-2,12-4-0,San Diego Chargers,14,17,Houston Oilers,11-5-0,8-7-1,12-4-0,LAC,-8,0,Loss,Loss,Win,Win,None,Qualcomm Stadium,FALSE,,0,0,0,Home,12,4,0,8,6,2,8,8,0,11,5,0,8,7,1,12,4,0
12/29/1979,1979,Division,4-11-1,8-7-1,10-6-0,Tampa Bay Buccaneers,24,17,Philadelphia Eagles,11-5-0,8-7-1,9-7-0,PHI,-4.5,0,Win,Win,Loss,Loss,None,Houlihan's Stadium,FALSE,,0,0,0,Away,10,6,0,8,7,1,4,11,1,11,5,0,8,7,1,9,7,0
12/30/1979,1979,Division,9-7-0,5-11-0,11-5-0,Dallas Cowboys,19,21,Los Angeles Rams,9-7-0,5-10-1,9-7-0,DAL,-8.5,0,Loss,Loss,Win,Win,None,Texas Stadium,FALSE,,0,0,0,Home,11,5,0,5,11,0,9,7,0,9,7,0,5,10,1,9,7,0
12/30/1979,1979,Division,9-7-0,9-7-0,12-4-0,Pittsburgh Steelers,34,14,Miami Dolphins,10-6-0,8-7-1,9-7-0,PIT,-9.5,0,Win,Win,Loss,Loss,None,Three Rivers Stadium,FALSE,,0,0,0,Home,12,4,0,9,7,0,9,7,0,10,6,0,8,7,1,9,7,0
1/6/1980,1979,Conference,9-7-0,9-7-0,12-4-0,Pittsburgh Steelers,27,13,Houston Oilers,11-5-0,8-7-1,12-4-0,PIT,-9.5,0,Win,Win,Loss,Loss,None,Three Rivers Stadium,FALSE,,0,0,0,Home,12,4,0,9,7,0,9,7,0,11,5,0,8,7,1,12,4,0
1/6/1980,1979,Conference,4-11-1,8-7-1,10-6-0,Tampa Bay Buccaneers,0,9,Los Angeles Rams,9-7-0,5-10-1,9-7-0,LAR,-3.5,0,Loss,Loss,Win,Win,None,Houlihan's Stadium,FALSE,,0,0,0,Away,10,6,0,8,7,1,4,11,1,9,7,0,5,10,1,9,7,0
1/20/1980,1979,Superbowl,9-7-0,5-10-1,9-7-0,Los Angeles Rams,19,31,Pittsburgh Steelers,12-4-0,9-7-1,9-7-0,PIT,-10.5,36,Loss,Loss,Win,Win,Over,Rose Bowl,TRUE,,67,30,0,Away,9,7,0,5,10,1,9,7,0,12,4,0,9,7,1,9,7,0
12/28/1980,1980,Wildcard,10-6-0,10-6-0,12-4-0,Dallas Cowboys,34,13,Los Angeles Rams,11-5-0,10-4-2,7-9-0,DAL,-3,0,Win,Win,Loss,Loss,None,Texas Stadium,FALSE,,0,0,0,Home,12,4,0,10,6,0,10,6,0,11,5,0,10,4,2,7,9,0
12/28/1980,1980,Wildcard,9-7-0,9-6-1,11-5-0,Oakland Raiders,27,7,Houston Oilers,11-5-0,6-8-2,5-10-1,TEN,-1,0,Win,Win,Loss,Loss,None,Oakland Coliseum,FALSE,,0,0,0,Away,11,5,0,9,6,1,9,7,0,11,5,0,6,8,2,5,10,1
1/3/1981,1980,Division,7-9-0,11-5-0,12-4-0,Philadelphia Eagles,31,16,Minnesota Vikings,9-7-0,9-7-0,7-8-1,PHI,-7,0,Win,Win,Loss,Loss,None,Veterans Stadium,FALSE,,0,0,0,Home,12,4,0,11,5,0,7,9,0,9,7,0,9,7,0,7,8,1
1/3/1981,1980,Division,10-6-0,7-9-0,11-5-0,San Diego Chargers,20,14,Buffalo Bills,11-5-0,10-6-0,6-10-0,LAC,-6,0,Win,Push,Loss,Push,None,Qualcomm Stadium,FALSE,,0,0,0,Home,11,5,0,7,9,0,10,6,0,11,5,0,10,6,0,6,10,0
1/4/1981,1980,Division,7-8-1,12-3-1,12-4-0,Atlanta Falcons,27,30,Dallas Cowboys,12-4-0,10-6-0,10-6-0,ATL,-2.5,0,Loss,Loss,Win,Win,None,Atlanta-Fulton County Stadium,FALSE,,0,0,0,Home,12,4,0,12,3,1,7,8,1,12,4,0,10,6,0,10,6,0
1/4/1981,1980,Division,9-7-0,9-6-1,11-5-0,Cleveland Browns,12,14,Oakland Raiders,11-5-0,9-6-1,9-7-0,CLE,-3.5,0,Loss,Loss,Win,Win,None,Cleveland Municipal Stadium,FALSE,,0,0,0,Home,11,5,0,9,6,1,9,7,0,11,5,0,9,6,1,9,7,0
1/11/1981,1980,Conference,7-9-0,11-5-0,12-4-0,Philadelphia Eagles,20,7,Dallas Cowboys,12-4-0,10-6-1,10-6-0,DAL,-1,0,Win,Win,Loss,Loss,None,Veterans Stadium,FALSE,,0,0,0,Away,12,4,0,11,5,0,7,9,0,12,4,0,10,6,1,10,6,0
1/11/1981,1980,Conference,10-6-0,7-9-0,11-5-0,San Diego Chargers,27,34,Oakland Raiders,11-5-0,9-6-1,9-7-0,LAC,-4,0,Loss,Loss,Win,Win,None,Qualcomm Stadium,FALSE,,0,0,0,Home,11,5,0,7,9,0,10,6,0,11,5,0,9,6,1,9,7,0
1/25/1981,1980,Superbowl,9-7-0,9-6-1,11-5-0,Oakland Raiders,27,10,Philadelphia Eagles,12-4-0,11-5-0,7-9-0,PHI,-3,37.5,Win,Win,Loss,Loss,Under,Louisiana Superdome,TRUE,indoor,72,0,0,Away,11,5,0,9,6,1,9,7,0,12,4,0,11,5,0,7,9,0
12/27/1981,1981,Wildcard,8-8-0,9-7-0,10-5-1,New York Jets,27,31,Buffalo Bills,10-6-0,7-9-0,5-11-0,NYJ,-3,0,Loss,Loss,Win,Win,None,Giants Stadium,FALSE,,0,0,0,Home,10,5,1,9,7,0,8,8,0,10,6,0,7,9,0,5,11,0
12/27/1981,1981,Wildcard,5-11-0,10-6-0,10-6-0,Philadelphia Eagles,21,27,New York Giants,9-7-0,10-6-0,5-11-0,PHI,-7,0,Loss,Loss,Win,Win,None,Veterans Stadium,FALSE,,0,0,0,Home,10,6,0,10,6,0,5,11,0,9,7,0,10,6,0,5,11,0
1/2/1982,1981,Division,7-9-0,9-7-0,12-4-0,Dallas Cowboys,38,0,Tampa Bay Buccaneers,9-7-0,11-5-0,6-10-0,DAL,-8,0,Win,Win,Loss,Loss,None,Texas Stadium,FALSE,,0,0,0,Home,12,4,0,9,7,0,7,9,0,9,7,0,11,5,0,6,10,0
1/2/1982,1981,Division,6-10-0,11-4-1,11-4-1,Miami Dolphins,38,41,San Diego Chargers,10-6-0,7-9-0,12-4-0,LAC,-2.5,0,Loss,Loss,Win,Win,None,Orange Bowl,FALSE,,0,0,0,Away,11,4,1,11,4,1,6,10,0,10,6,0,7,9,0,12,4,0
1/3/1982,1981,Division,9-7-0,11-5-0,12-4-0,Cincinnati Bengals,28,21,Buffalo Bills,10-6-0,7-9-0,5-11-0,CIN,-6,0,Win,Win,Loss,Loss,None,Cinergy Field,FALSE,,0,0,0,Home,12,4,0,11,5,0,9,7,0,10,6,0,7,9,0,5,11,0
1/3/1982,1981,Division,7-9-0,12-4-0,13-3-0,San Francisco 49ers,38,24,New York Giants,9-7-0,10-6-0,5-11-0,SF,-6,0,Win,Win,Loss,Loss,None,Candlestick Park,FALSE,,0,0,0,Home,13,3,0,12,4,0,7,9,0,9,7,0,10,6,0,5,11,0
1/10/1982,1981,Conference,9-7-0,11-5-0,12-4-0,Cincinnati Bengals,27,7,San Diego Chargers,10-6-0,7-9-0,12-4-0,CIN,-4.5,0,Win,Win,Loss,Loss,None,Cinergy Field,FALSE,,0,0,0,Home,12,4,0,11,5,0,9,7,0,10,6,0,7,9,0,12,4,0
1/10/1982,1981,Conference,7-9-0,12-4-0,13-3-0,San Francisco 49ers,28,27,Dallas Cowboys,12-4-0,9-7-0,7-9-0,DAL,-3,0,Win,Win,Loss,Loss,None,Candlestick Park,FALSE,,0,0,0,Away,13,3,0,12,4,0,7,9,0,12,4,0,9,7,0,7,9,0
1/24/1982,1981,Superbowl,7-9-0,12-4-0,13-3-0,San Francisco 49ers,26,21,Cincinnati Bengals,12-4-0,11-5-0,9-7-0,SF,-1,48,Win,Win,Loss,Loss,Under,Pontiac Silverdome,TRUE,indoor,72,0,0,Home,13,3,0,12,4,0,7,9,0,12,4,0,11,5,0,9,7,0
1/8/1983,1982,Wildcard,5-4-0,6-3-0,5-3-1,Green Bay Packers,41,16,St. Louis Cardinals,5-4-0,5-4-0,4-5-0,GB,-4.5,0,Win,Win,Loss,Loss,None,Lambeau Field,FALSE,,0,0,0,Home,5,3,1,6,3,0,5,4,0,5,4,0,5,4,0,4,5,0
1/8/1983,1982,Wildcard,7-2-0,6-3-0,8-1-0,Los Angeles Raiders,27,10,Cleveland Browns,4-5-0,3-6-0,3-6-0,LVR,-8.5,0,Win,Win,Loss,Loss,None,Los Angeles Memorial Coliseum,FALSE,,0,0,0,Home,8,1,0,6,3,0,7,2,0,4,5,0,3,6,0,3,6,0
1/8/1983,1982,Wildcard,5-4-0,6-3-0,7-2-0,Miami Dolphins,28,13,New England Patriots,5-4-0,6-3-0,4-5-0,MIA,-7.5,0,Win,Win,Loss,Loss,None,Orange Bowl,FALSE,,0,0,0,Home,7,2,0,6,3,0,5,4,0,5,4,0,6,3,0,4,5,0
1/8/1983,1982,Wildcard,3-6-0,7-2-0,8-1-0,Washington Redskins,31,7,Detroit Lions,4-5-0,5-4-0,5-4-0,WAS,-6,0,Win,Win,Loss,Loss,None,RFK Memorial Stadium,FALSE,,0,0,0,Home,8,1,0,7,2,0,3,6,0,4,5,0,5,4,0,5,4,0
1/9/1983,1982,Wildcard,4-5-0,5-4-0,7-2-0,Cincinnati Bengals,17,44,New York Jets,6-3-0,5-4-0,6-3-0,CIN,-4,0,Loss,Loss,Win,Win,None,Cinergy Field,FALSE,,0,0,0,Home,7,2,0,5,4,0,4,5,0,6,3,0,5,4,0,6,3,0
1/9/1983,1982,Wildcard,5-4-0,5-4-0,6-3-0,Dallas Cowboys,30,17,Tampa Bay Buccaneers,5-4-0,3-5-0,5-4-0,DAL,-8,0,Win,Win,Loss,Loss,None,Texas Stadium,FALSE,,0,0,0,Home,6,3,0,5,4,0,5,4,0,5,4,0,3,5,0,5,4,0
1/9/1983,1982,Wildcard,5-4-0,5-4-0,5-4-0,Minnesota Vikings,30,24,Atlanta Falcons,5-4-0,5-4-0,4-4-1,MIN,-2,0,Win,Win,Loss,Loss,None,Hubert H. Humphrey Metrodome,FALSE,indoor,72,0,0,Home,5,4,0,5,4,0,5,4,0,5,4,0,5,4,0,4,4,1
1/9/1983,1982,Wildcard,5-4-0,6-3-0,6-3-0,Pittsburgh Steelers,28,31,San Diego Chargers,6-3-0,6-3-0,6-3-0,PIT,-1,0,Loss,Loss,Win,Win,None,Three Rivers Stadium,FALSE,,0,0,0,Home,6,3,0,6,3,0,5,4,0,6,3,0,6,3,0,6,3,0
1/15/1983,1982,Division,7-2-0,6-3-0,8-1-0,Los Angeles Raiders,14,17,New York Jets,6-3-0,5-4-0,6-3-0,LVR,-3.5,0,Loss,Loss,Win,Win,None,Los Angeles Memorial Coliseum,FALSE,,0,0,0,Home,8,1,0,6,3,0,7,2,0,6,3,0,5,4,0,6,3,0
1/15/1983,1982,Division,3-6-0,7-2-0,8-1-0,Washington Redskins,21,7,Minnesota Vikings,5-4-0,5-4-0,5-4-0,WAS,-6,0,Win,Win,Loss,Loss,None,RFK Memorial Stadium,FALSE,,0,0,0,Home,8,1,0,7,2,0,3,6,0,5,4,0,5,4,0,5,4,0
1/16/1983,1982,Division,5-4-0,5-4-0,6-3-0,Dallas Cowboys,37,26,Green Bay Packers,5-3-1,6-3-0,5-4-0,DAL,-7,0,Win,Win,Loss,Loss,None,Texas Stadium,FALSE,,0,0,0,Home,6,3,0,5,4,0,5,4,0,5,3,1,6,3,0,5,4,0
1/16/1983,1982,Division,5-4-0,6-3-0,7-2-0,Miami Dolphins,34,13,San Diego Chargers,6-3-0,6-3-0,6-3-0,LAC,-1.5,0,Win,Win,Loss,Loss,None,Orange Bowl,FALSE,,0,0,0,Away,7,2,0,6,3,0,5,4,0,6,3,0,6,3,0,6,3,0
1/22/1983,1982,Conference,3-6-0,7-2-0,8-1-0,Washington Redskins,31,17,Dallas Cowboys,6-3-0,5-4-0,5-4-0,DAL,-2,0,Win,Win,Loss,Loss,None,RFK Memorial Stadium,FALSE,,0,0,0,Away,8,1,0,7,2,0,3,6,0,6,3,0,5,4,0,5,4,0
1/23/1983,1982,Conference,5-4-0,6-3-0,7-2-0,Miami Dolphins,14,0,New York Jets,6-3-0,5-4-0,6-3-0,MIA,-1,0,Win,Win,Loss,Loss,None,Orange Bowl,FALSE,,0,0,0,Home,7,2,0,6,3,0,5,4,0,6,3,0,5,4,0,6,3,0
1/30/1983,1982,Superbowl,5-4-0,6-3-0,7-2-0,Miami Dolphins,17,27,Washington Redskins,8-1-0,7-2-0,3-6-0,MIA,-3,36.5,Loss,Loss,Win,Win,Over,Rose Bowl,TRUE,,61,0,0,Home,7,2,0,6,3,0,5,4,0,8,1,0,7,2,0,3,6,0
12/24/1983,1983,Wildcard,9-7-0,8-8-0,9-7-0,Seattle Seahawks,31,7,Denver Broncos,9-7-0,9-7-0,8-7-1,SEA,-3.5,0,Win,Win,Loss,Loss,None,Seattle Kingdome,FALSE,indoor,72,0,0,Home,9,7,0,8,8,0,9,7,0,9,7,0,9,7,0,8,7,1
12/26/1983,1983,Wildcard,12-4-0,9-7-0,12-4-0,Dallas Cowboys,17,24,Los Angeles Rams,9-7-0,9-5-2,9-7-0,DAL,-8,0,Loss,Loss,Win,Win,None,Texas Stadium,FALSE,,0,0,0,Home,12,4,0,9,7,0,12,4,0,9,7,0,9,5,2,9,7,0
12/31/1983,1983,Division,7-9-0,10-6-0,12-4-0,Miami Dolphins,20,27,Seattle Seahawks,9-7-0,8-8-2,9-7-0,MIA,-8,0,Loss,Loss,Win,Win,None,Orange Bowl,FALSE,,0,0,0,Home,12,4,0,10,6,0,7,9,0,9,7,0,8,8,2,9,7,0
12/31/1983,1983,Division,7-9-0,9-7-0,10-6-0,San Francisco 49ers,24,23,Detroit Lions,9-7-0,8-8-2,9-7-0,SF,-7.5,0,Win,Loss,Loss,Win,None,Candlestick Park,FALSE,,0,0,0,Home,10,6,0,9,7,0,7,9,0,9,7,0,8,8,2,9,7,0
1/1/1984,1983,Division,9-6-1,10-5-1,12-4-0,Los Angeles Raiders,38,10,Pittsburgh Steelers,10-6-0,8-8-0,9-7-0,LVR,-7,0,Win,Win,Loss,Loss,None,Los Angeles Memorial Coliseum,FALSE,,0,0,0,Home,12,4,0,10,5,1,9,6,1,10,6,0,8,8,0,9,7,0
1/1/1984,1983,Division,12-3-1,11-4-1,14-2-0,Washington Redskins,51,7,Los Angeles Rams,9-7-0,9-5-2,9-7-0,WAS,-9.5,0,Win,Win,Loss,Loss,None,RFK Memorial Stadium,FALSE,,0,0,0,Home,14,2,0,11,4,1,12,3,1,9,7,0,9,5,2,9,7,0
1/8/1984,1983,Conference,9-6-1,10-5-1,12-4-0,Los Angeles Raiders,30,14,Seattle Seahawks,9-7-0,8-8-2,9-7-0,LVR,-7,0,Win,Win,Loss,Loss,None,Los Angeles Memorial Coliseum,FALSE,,0,0,0,Home,12,4,0,10,5,1,9,6,1,9,7,0,8,8,2,9,7,0
1/8/1984,1983,Conference,12-3-1,11-4-1,14-2-0,Washington Redskins,24,21,San Francisco 49ers,10-6-0,9-7-2,7-9-0,WAS,-10,0,Win,Loss,Loss,Win,None,RFK Memorial Stadium,FALSE,,0,0,0,Home,14,2,0,11,4,1,12,3,1,10,6,0,9,7,2,7,9,0
1/22/1984,1983,Superbowl,12-3-1,11-4-1,14-2-0,Washington Redskins,9,38,Los Angeles Raiders,12-4-0,10-5-2,9-6-1,WAS,-3,48,Loss,Loss,Win,Win,Under,Tampa Stadium,TRUE,,68,25,0,Home,14,2,0,11,4,1,12,3,1,12,4,0,10,5,2,9,6,1
12/22/1984,1984,Wildcard,8-7-1,10-5-1,12-4-0,Seattle Seahawks,13,7,Los Angeles Raiders,11-5-0,7-8-2,4-12-0,LVR,-1.5,0,Win,Win,Loss,Loss,None,Seattle Kingdome,FALSE,indoor,72,0,0,Away,12,4,0,10,5,1,8,7,1,11,5,0,7,8,2,4,12,0
12/23/1984,1984,Wildcard,5-10-1,8-8-0,10-6-0,Los Angeles Rams,13,16,New York Giants,9-7-0,6-10-2,5-11-0,LAR,-4.5,0,Loss,Loss,Win,Win,None,Anaheim Stadium,FALSE,,0,0,0,Home,10,6,0,8,8,0,5,10,1,9,7,0,6,10,2,5,11,0
12/29/1984,1984,Division,10-4-2,11-5-0,14-2-0,Miami Dolphins,31,10,Seattle Seahawks,12-4-0,10-5-2,8-7-1,MIA,-5.5,0,Win,Win,Loss,Loss,None,Orange Bowl,FALSE,,0,0,0,Home,14,2,0,11,5,0,10,4,2,12,4,0,10,5,2,8,7,1
12/29/1984,1984,Division,8-8-0,12-4-0,15-1-0,San Francisco 49ers,21,10,New York Giants,9-7-0,6-10-2,5-11-0,SF,-12,0,Win,Loss,Loss,Win,None,Candlestick Park,FALSE,,0,0,0,Home,15,1,0,12,4,0,8,8,0,9,7,0,6,10,2,5,11,0
12/30/1984,1984,Division,6-10-0,11-5-0,13-3-0,Denver Broncos,17,24,Pittsburgh Steelers,9-7-0,8-8-0,8-8-0,DEN,-4.5,0,Loss,Loss,Win,Win,None,Mile High Stadium,FALSE,,0,0,0,Home,13,3,0,11,5,0,6,10,0,9,7,0,8,8,0,8,8,0
12/30/1984,1984,Division,8-8-0,10-6-0,11-5-0,Washington Redskins,19,23,Chicago Bears,10-6-0,9-7-0,6-10-0,WAS,-9,0,Loss,Loss,Win,Win,None,RFK Memorial Stadium,FALSE,,0,0,0,Home,11,5,0,10,6,0,8,8,0,10,6,0,9,7,0,6,10,0
