player_name,season,season_rank,fantasy_points,FP_per_touch,PPR_season_rank,fantasy_points_ppr,PPR_FP_per_touch,total_yards,yards_per_touch,total_TDs,TDs_per_touch,carries,rushing_yards,rushing_tds,YPC,rushing_epa,receptions,targets,tgt_sh,ay_sh,receiving_yards,YPR,receiving_yards_after_catch,receiving_tds,receiving_air_yards,receiving_epa,games,touches,snap_pct,height,weight,years_exp,birth_date,age,draft_ovr,draft_round,forty,cone,shuttle,bench,broad_jump,vertical,preseason_2020_rank,preseason_2020_overall_rank,preseason_2021_rank,preseason_2021_overall_rank,preseason_2022_rank,preseason_2022_overall_rank
Jerome Bettis,2002,31,124.3,0.6407216495,36,131.3,0.6768041237,723,3.726804124,9,0.04639175258,187,666,9,3.561497326,-4.881787155,7,9,0.02189781022,,57,8.142857143,0,0,0,2.753721172,12,194,,71,256,9,2/16/1972,30,,,,,,,,,,,,,,
Michael Pittman,2002,32,121.5,0.4619771863,25,180.5,0.6863117871,1195,4.543726236,1,0.003802281369,204,718,1,3.519607843,-31.76458114,59,86,0.151675485,,477,8.084745763,0,0,0,-1.77320746,16,263,,72,218,4,8/14/1975,27,,,,,,,,,,,,,,
Anthony Thomas,2002,33,118.4,0.4974789916,33,142.4,0.5983193277,884,3.714285714,6,0.02521008403,214,721,6,3.369158879,-36.92995197,24,41,0.09647058824,,163,6.791666667,0,0,0,-10.85886541,12,238,,74,228,1,11/7/1977,24,,,,,,,,,,,,,,
Jamel White,2002,34,110.2,0.6520710059,26,173.2,1.024852071,922,5.455621302,3,0.01775147929,106,470,3,4.433962264,4.410313396,63,86,0.1740890688,,452,7.174603175,0,0,0,-6.120202786,14,169,,69,208,2,2/11/1978,24,,,,,,,,,,,,,,
Kevan Barlow,2002,35,109.1,0.686163522,37,123.1,0.7742138365,811,5.100628931,5,0.03144654088,145,675,4,4.655172414,2.12172995,14,21,0.0431211499,,136,9.714285714,0,1,0,3.075296599,14,159,,73,238,1,1/7/1979,23,,,,,,,,,,,,,,
Stacey Mack,2002,36,105.5,0.9678899083,39,116.5,1.068807339,515,4.724770642,9,0.08256880734,98,436,9,4.448979592,16.28358198,11,13,0.02901785714,,79,7.181818182,0,0,0,2.151243997,15,109,,73,238,3,6/26/1975,27,,,,,,,,,,,,,,
Kevin Faulk,2002,37,105,1.179775281,34,142,1.595505618,650,7.303370787,5,0.05617977528,52,271,2,5.211538462,5.03030588,37,53,0.09430604982,,379,10.24324324,0,3,0,7.459433916,15,89,,68,202,3,6/5/1976,26,,,,,,,,,,,,,,
Kenny Watson,2002,38,90.7,0.6128378378,38,122.7,0.8290540541,787,5.317567568,2,0.01351351351,116,534,1,4.603448276,6.704599758,32,43,0.08128544423,,253,7.90625,0,1,0,-7.367947693,15,148,,71,214,1,3/13/1978,24,,,,,,,,,,,,,,
James Allen,2002,39,86.3,0.4272277228,35,133.3,0.6599009901,821,4.064356436,0,0,155,519,0,3.348387097,-35.05456249,47,57,0.1275167785,,302,6.425531915,0,0,0,-8.000836498,16,202,,70,215,5,3/28/1975,27,,,,,,,,,,,,,,
James Mungro,2002,40,85.7,0.7790909091,40,98.7,0.8972727273,417,3.790909091,8,0.07272727273,97,336,8,3.463917526,-18.51022154,13,16,0.04804804805,,81,6.230769231,0,0,0,-0.9253105221,9,110,,69,214,0,2/13/1978,24,,,,,,,,,,,,,,
T.J. Duckett,2002,41,80.8,0.581294964,43,89.8,0.6460431655,568,4.086330935,4,0.02877697842,130,507,4,3.9,-9.033758861,9,11,0.03170028818,,61,6.777777778,0,0,0,0.781505817,12,139,,72,254,0,2/17/1981,21,,,,,,,,,,,,,,
Jonathan Wells,2002,42,73.7,0.3577669903,45,82.7,0.4014563107,577,2.800970874,3,0.0145631068,197,529,3,2.685279188,-56.14213491,9,12,0.02684563758,,48,5.333333333,0,0,0,-0.1377623277,16,206,,73,245,0,7/21/1979,23,,,,,,,,,,,,,,
Thomas Jones,2002,43,70.4,0.4455696203,42,90.4,0.5721518987,624,3.949367089,2,0.01265822785,138,511,2,3.702898551,-15.38474041,20,30,0.09933774834,,113,5.65,0,0,0,-8.910412054,9,158,,70,220,2,8/19/1978,24,,,,,,,,,,,,,,
Dee Brown,2002,44,66.6,0.5596638655,44,83.6,0.7025210084,446,3.74789916,5,0.04201680672,102,360,4,3.529411765,-20.13186666,17,33,0.0904109589,,86,5.058823529,0,1,0,-6.656320199,12,119,,70,209,1,5/12/1978,24,,,,,,,,,,,,,,
Lamar Gordon,2002,45,64.6,0.68,41,94.6,0.9957894737,506,5.326315789,3,0.03157894737,65,228,1,3.507692308,-20.21289755,30,38,0.08520179372,,278,9.266666667,0,2,0,10.14507586,11,95,,73,214,0,1/7/1980,22,,,,,,,,,,,,,,
Ron Dayne,2002,46,63.7,0.4683823529,48,74.7,0.5492647059,477,3.507352941,3,0.02205882353,125,428,3,3.424,-17.13471728,11,12,0.0218579235,,49,4.454545455,0,0,0,-2.48712686,16,136,,70,250,2,3/14/1978,24,,,,,,,,,,,,,,
Dorsey Levens,2002,47,63.5,0.6755319149,46,82.5,0.8776595745,535,5.691489362,2,0.02127659574,75,411,1,5.48,0.06780596495,19,28,0.05109489051,,124,6.526315789,0,1,0,1.27177472,16,94,,73,230,8,5/21/1970,32,,,,,,,,,,,,,,
LaMont Jordan,2002,48,61.6,0.6099009901,47,78.6,0.7782178218,476,4.712871287,3,0.0297029703,84,316,3,3.761904762,-18.19666994,17,23,0.0582278481,,160,9.411764706,0,0,0,5.790732892,13,101,,70,230,1,11/11/1978,23,,,,,,,,,,,,,,
Tyrone Wheatley,2002,49,61,0.5083333333,49,73,0.6083333333,490,4.083333333,2,0.01666666667,108,419,2,3.87962963,-2.7463507,12,20,0.03853564547,,71,5.916666667,0,0,0,-6.161408249,14,120,,72,235,7,1/19/1972,30,,,,,,,,,,,,,,
Aveion Cason,2002,50,51.5,1.144444444,50,70.5,1.566666667,395,8.777777778,2,0.04444444444,26,107,0,4.115384615,-0.8061505449,19,32,0.09356725146,,288,15.15789474,0,2,0,5.15083247,10,45,,70,204,1,7/12/1979,23,,,,,,,,,,,,,,
Leon Johnson,2002,51,50.48,0.4242016807,52,66.48,0.5586554622,454,3.81512605,1,0.008403361345,103,329,1,3.194174757,-16.07793872,16,26,0.05078125,,125,7.8125,0,0,0,-3.358640379,15,119,,72,222,5,7/13/1974,28,,,,,,,,,,,,,,
Ladell Betts,2002,52,50.1,0.6506493506,54,62.1,0.8064935065,461,5.987012987,1,0.01298701299,65,307,1,4.723076923,-9.532747766,12,17,0.04802259887,,154,12.83333333,0,0,0,3.990711335,10,77,,70,221,0,8/27/1979,23,56,2,4.62,7.06,4.06,23,116,38,,,,,,
Troy Hambrick,2002,53,45.6,0.456,51,66.6,0.666,416,4.16,1,0.01,79,317,1,4.012658228,-15.4326914,21,24,0.05095541401,,99,4.714285714,0,0,0,-7.33961141,16,100,,73,233,2,11/6/1976,25,,,,,,,,,,,,,,
Tony Fisher,2002,54,45.3,0.5147727273,53,63.3,0.7193181818,353,4.011363636,2,0.02272727273,70,283,2,4.042857143,-1.874061957,18,22,0.06077348066,,70,3.888888889,0,0,0,-6.617103017,10,88,,73,222,0,10/12/1979,22,,,,,,,,,,,,,,
John Simon,2002,55,42.5,1.7,55,58.5,2.34,185,7.4,4,0.16,9,18,1,2,-0.9838245569,16,17,0.05923344948,,167,10.4375,0,3,0,14.38674073,9,25,,71,202,0,12/11/1978,23,,,,,,,,,,,,,,
Chester Taylor,2002,56,39.1,0.8319148936,58,53.1,1.129787234,251,5.340425532,2,0.04255319149,33,122,0,3.696969697,-0.5885800419,14,22,0.04835164835,,129,9.214285714,0,2,0,3.782637475,15,47,,71,213,0,9/22/1979,22,207,6,4.58,,,22,114,33,,,,,,
Michael Wiley,2002,57,37.2,1.062857143,60,50.2,1.434285714,312,8.914285714,1,0.02857142857,22,168,1,7.636363636,3.794957442,13,29,0.06157112527,,144,11.07692308,0,0,0,-4.822906806,16,35,,71,203,2,1/5/1978,24,,,,,,,,,,,,,,
Olandis Gary,2002,58,35.5,0.6454545455,56,53.5,0.9727272727,295,5.363636364,1,0.01818181818,37,147,1,3.972972973,-4.760870069,18,20,0.0651465798,,148,8.222222222,0,0,0,5.696170882,9,55,,71,218,3,5/18/1975,27,,,,,,,,,,,,,,
Robert Edwards,2002,59,35.3,0.9289473684,57,53.3,1.402631579,233,6.131578947,2,0.05263157895,20,107,1,5.35,0.5241354411,18,23,0.07012195122,,126,7,0,1,0,-2.888135475,11,38,,71,220,4,10/2/1974,27,,,,,,,,,,,,,,
Brandon Bennett,2002,60,32.4,0.6352941176,59,50.4,0.9882352941,264,5.176470588,0,0,33,155,0,4.696969697,-1.672519957,18,25,0.07246376812,,109,6.055555556,0,0,0,-11.00962028,10,51,,71,220,7,2/3/1973,29,,,,,,,,,,,,,,
Robert Holcombe,2002,61,31.3,0.549122807,61,41.3,0.7245614035,333,5.842105263,0,0,47,242,0,5.14893617,-4.78143075,10,11,0.04471544715,,91,9.1,0,0,0,2.735144305,8,57,,71,215,4,12/11/1975,26,,,,,,,,,,,,,,
Travis Minor,2002,62,30,0.6818181818,66,30,0.6818181818,180,4.090909091,2,0.04545454545,44,180,2,4.090909091,0.2575427972,0,0,0,,0,,0,0,0,0,10,44,,70,205,1,6/30/1979,23,,,,,,,,,,,,,,
Brian Westbrook,2002,63,28.9,0.5254545455,62,37.9,0.6890909091,279,5.072727273,0,0,46,193,0,4.195652174,-4.44004637,9,13,0.02626262626,,86,9.555555556,0,0,0,-2.894813286,14,55,,68,200,0,9/2/1979,23,91,3,4.57,7.09,,26,118,37,,,,,,
Michael Cloud,2002,64,28.3,0.5145454545,65,34.3,0.6236363636,163,2.963636364,2,0.03636363636,49,115,2,2.346938776,-10.31070655,6,9,0.02465753425,,48,8,0,0,0,-1.409973701,12,55,,70,205,3,7/1/1975,27,,,,,,,,,,,,,,
Terrell Fletcher,2002,65,25,0.6944444444,64,35,0.9722222222,190,5.277777778,1,0.02777777778,26,128,1,4.923076923,4.6004288,10,17,0.08808290155,,62,6.2,0,0,0,-1.857891939,7,36,,68,196,7,9/14/1973,28,,,,,,,,,,,,,,
Aaron Stecker,2002,66,22.3,0.543902439,63,35.3,0.8609756098,243,5.926829268,0,0,28,174,0,6.214285714,0.9791921243,13,16,0.0387409201,,69,5.307692308,0,0,0,-1.780442571,12,41,,70,205,3,11/13/1975,26,,,,,,,,,,,,,,
Maurice Morris,2002,67,21.8,0.6228571429,67,24.8,0.7085714286,178,5.085714286,0,0,32,153,0,4.78125,-0.5824475803,3,3,0.01351351351,,25,8.333333333,0,0,0,-6.044094328,6,35,,71,202,0,12/1/1979,22,54,2,4.53,,,23,119,38.5,,,,,,
Adrian Peterson,2002,68,17.9,0.8136363636,68,20.9,0.95,119,5.409090909,1,0.04545454545,19,101,1,5.315789474,2.563467978,3,4,0.03389830508,,18,6,0,0,0,-0.2406555897,4,22,,70,208,0,7/1/1979,23,,,,,,,,,,,,,,
Chad Morton,2002,69,14.7,2.1,70,17.7,2.528571429,27,3.857142857,0,0,4,8,0,2,-2.331747279,3,5,0.03937007874,,19,6.333333333,0,0,0,-1.701960925,4,7,,68,186,2,4/4/1977,25,,,,,,,,,,,,,,
James Fenderson,2002,70,14.3,0.7526315789,69,20.3,1.068421053,103,5.421052632,1,0.05263157895,13,65,1,5,-0.9843659109,6,10,0.0462962963,,38,6.333333333,0,0,0,-4.19444191,7,19,,69,200,1,10/24/1976,25,,,,,,,,,,,,,,
Chris Fuamatu-Ma'afala,2002,71,12.7,0.508,73,14.7,0.588,127,5.08,0,0,23,115,0,5,3.616627995,2,3,0.01675977654,,12,6,0,0,0,-3.673021581,6,25,,71,254,4,3/4/1977,25,,,,,,,,,,,,,,
Brian Mitchell,2002,72,12.28,,76,12.28,,0,,0,,0,0,0,,0,0,0,0,,0,,0,0,0,0,2,,,70,221,12,8/18/1968,34,,,,,,,,,,,,,,
Derrick Blaylock,2002,73,11.9,0.5666666667,71,16.9,0.8047619048,119,5.666666667,0,0,16,72,0,4.5,-2.406982947,5,10,0.04975124378,,47,9.4,0,0,0,-3.46324593,7,21,,69,195,1,8/23/1979,23,,,,,,,,,,,,,,
Ricky Williams,2002,74,11.5,0.9583333333,75,12.5,1.041666667,55,4.583333333,1,0.08333333333,11,35,0,3.181818182,-1.809165937,1,2,0.02127659574,,20,20,0,1,0,2.966589074,3,12,,67,195,0,8/29/1978,24,,,,,,,,,,,,,,
Damien Anderson,2002,75,10.1,0.3740740741,74,13.1,0.4851851852,101,3.740740741,0,0,24,65,0,2.708333333,-5.866075309,3,7,0.04375,,36,12,0,0,0,0.5913452072,4,27,,70,212,0,7/17/1979,23,,,,,,,,,,,,,,
Rudi Johnson,2002,76,10.1,0.4391304348,72,16.1,0.7,101,4.391304348,0,0,17,67,0,3.941176471,1.665130475,6,10,0.06060606061,,34,5.666666667,0,0,0,-2.16082473,4,23,,70,220,1,10/1/1979,22,,,,,,,,,,,,,,
Randy Jordan,2002,77,9.3,1.86,77,11.3,2.26,33,6.6,1,0.2,3,14,1,4.666666667,-0.6217106745,2,4,0.04210526316,,19,9.5,0,0,0,-1.910618938,3,5,,71,220,9,6/6/1970,32,,,,,,,,,,,,,,
James Jackson,2002,78,6.4,0.4266666667,79,9.4,0.6266666667,64,4.266666667,0,0,12,54,0,4.5,-0.2909078663,3,5,0.02512562814,,10,3.333333333,0,0,0,-3.59763491,6,15,,70,215,1,8/4/1976,26,,,,,,,,,,,,,,
Jesse Chatman,2002,79,6.3,0.7,80,9.3,1.033333333,63,7,0,0,6,19,0,3.166666667,-3.471854196,3,3,0.01960784314,,44,14.66666667,0,0,0,2.244074102,4,9,,68,215,0,9/22/1979,22,,,,,,,,,,,,,,
Trung Canidate,2002,80,5.9,0.280952381,78,9.9,0.4714285714,79,3.761904762,0,0,17,48,0,2.823529412,-7.186240504,4,6,0.02380952381,,31,7.75,0,0,0,-5.302514671,6,21,,71,205,2,3/3/1977,25,,,,,,,,,,,,,,
Sammy Morris,2002,81,5.3,1.06,81,8.3,1.66,53,10.6,0,0,2,5,0,2.5,-0.57995443,3,4,0.0218579235,,48,16,0,0,0,3.655386055,5,5,,72,225,2,3/23/1977,25,,,,,,,,,,,,,,
Curtis Keaton,2002,82,1.9,0.1583333333,83,1.9,0.1583333333,19,1.583333333,0,0,12,19,0,1.583333333,-5.168694113,0,0,0,,0,,0,0,0,0,3,12,,70,222,2,10/18/1976,25,,,,,,,,,,,,,,
Fred McAfee,2002,83,1.1,1.1,86,1.1,1.1,11,11,0,0,1,11,0,11,3.126688989,0,0,0,,0,,0,0,0,0,1,1,,70,193,11,6/20/1968,34,,,,,,,,,,,,,,
J.R. Redmond,2002,84,0.7,0.1166666667,82,2.7,0.45,7,1.166666667,0,0,4,2,0,0.5,-1.311152035,2,3,0.02362204724,,5,2.5,0,0,0,-1.665715717,3,6,,71,215,2,9/28/1977,24,,,,,,,,,,,,,,
Delvin Joyce,2002,85,0.7,0.2333333333,84,1.7,0.5666666667,7,2.333333333,0,0,2,2,0,1,-1.306063322,1,2,0.01960784314,,5,5,0,0,0,-0.2836482369,3,3,,67,181,0,9/21/1978,23,,,,,,,,,,,,,,
Joe Burns,2002,86,0.7,0.14,87,0.7,0.14,7,1.4,0,0,5,7,0,1.4,-3.079382408,0,0,0,,0,,0,0,0,0,2,5,,69,215,0,9/15/1979,22,,,,,,,,,,,,,,
Richard Huntley,2002,87,0.4,0.1333333333,88,0.4,0.1333333333,4,1.333333333,0,0,3,4,0,1.333333333,-1.767061388,0,0,0,,0,,0,0,0,0,1,3,,71,225,6,9/18/1972,29,,,,,,,,,,,,,,
Rod Smart,2002,88,0.2,0.2,89,0.2,0.2,2,2,0,0,1,2,0,2,1.526618705,0,0,0,,0,,0,0,0,0,1,1,,71,201,2,1/9/1977,25,,,,,,,,,,,,,,
Madre Hill,2002,89,0,,90,0,,0,,0,,0,0,0,,0,0,1,0.01818181818,,0,,0,0,0,-1.383182621,1,,,71,199,3,1/2/1976,26,,,,,,,,,,,,,,
Elvis Joseph,2002,90,0,,91,0,,0,,0,,0,0,0,,0,0,1,0.02777777778,,0,,0,0,0,-0.5442365356,1,,,73,219,1,8/30/1978,24,,,,,,,,,,,,,,
George Layne,2002,91,-0.4,-0.1333333333,85,1.6,0.5333333333,16,5.333333333,0,0,1,5,0,5,1.017904495,2,2,0.02564102564,,11,5.5,0,0,0,-3.351173982,2,3,,71,253,1,10/9/1978,23,,,,,,,,,,,,,,
Priest Holmes,2003,1,371,0.9416243655,1,445,1.129441624,2110,5.355329949,27,0.06852791878,320,1420,27,4.4375,39.65321404,74,89,0.1660447761,,690,9.324324324,0,0,0,22.9727525,16,394,,69,213,6,10/7/1973,29,,,,,,,,,,,,,,
LaDainian Tomlinson,2003,2,343.84,0.8325423729,2,443.84,1.074673123,2370,5.738498789,17,0.0411622276,313,1645,13,5.255591054,22.69177288,100,137,0.260952381,,725,7.25,0,4,0,-20.68001672,16,413,,70,221,2,6/23/1979,24,,,,,,,,,,,,,,
Ahman Green,2003,3,335,0.8271604938,3,385,0.950617284,2250,5.555555556,20,0.04938271605,355,1883,15,5.304225352,19.38593461,50,60,0.1268498943,,367,7.34,0,5,0,16.51186511,16,405,,72,217,5,2/16/1977,26,,,,,,,,,,,,,,
Jamal Lewis,2003,4,299.1,0.7242130751,4,325.1,0.7871670702,2271,5.498789346,14,0.03389830508,387,2066,14,5.338501292,1.135407621,26,38,0.09156626506,,205,7.884615385,0,0,0,1.705155085,16,413,,71,235,3,8/26/1979,24,,,,,,,,,,,,,,
Clinton Portis,2003,5,274.5,0.8368902439,6,312.5,0.9527439024,1905,5.807926829,14,0.04268292683,290,1591,14,5.486206897,36.00145246,38,51,0.1271820449,,314,8.263157895,0,0,0,-1.160282613,13,328,,71,205,1,9/1/1981,22,51,2,4.42,,,,,,,,,,,
Shaun Alexander,2003,6,263,0.714673913,7,305,0.8288043478,1730,4.701086957,16,0.04347826087,326,1435,14,4.401840491,-6.803835843,42,59,0.113243762,,295,7.023809524,0,2,0,8.82785992,16,368,,71,225,3,8/30/1977,26,,,,,,,,,,,,,,
Deuce McAllister,2003,7,255.7,0.6088095238,5,324.7,0.7730952381,2157,5.135714286,8,0.01904761905,351,1641,8,4.675213675,-22.54614174,69,86,0.1607476636,,516,7.47826087,5,0,0,14.28309788,16,420,,73,221,2,12/27/1978,24,,,,,,,,,,,,,,
Fred Taylor,2003,8,228.2,0.5806615776,8,276.2,0.7027989822,1942,4.941475827,7,0.01781170483,345,1572,6,4.556521739,-12.0582462,48,74,0.1436893204,,370,7.708333333,0,1,0,-12.45630249,16,393,,73,232,5,1/27/1976,27,,,,,,,,,,,,,,
